,song_id,Title,Artist,Genre,Popularity,Danceability,Energy,Loudness (dB),Speechiness,Acousticness,Liveness,Duration (ms),Valence,Year
2120,2121,Streets,Kensington,['dutch pop'],57,0.38,0.77,-6.000,0.04,0.0,0.27,185000,0.42,2014.0
2121,2122,Thinking out Loud,Ed Sheeran,['pop'],84,0.78,0.45,-6.000,0.03,0.47,0.18,282000,0.59,2014.0
2122,2123,Take Me to Church,Hozier,['irish singer-songwriter'],77,0.57,0.66,-5.000,0.05,0.63,0.12,242000,0.44,2014.0
2123,2124,Une belle histoire,Michel Fugain,['chanson'],40,0.27,0.58,-9.000,0.04,0.5,0.37,198000,0.65,2014.0
2124,2125,In Your Arms,Chef'Special,['dutch indie'],60,0.67,0.41,-12.000,0.05,0.65,0.11,215000,0.36,2014.0
2125,2126,Born Slippy (Nuxx),Underworld,['alternative dance'],65,0.58,0.95,-9.000,0.04,0.0,0.47,456000,0.3,2014.0
2126,2127,War,Kensington,['dutch pop'],59,0.64,0.81,-6.000,0.03,0.08,0.07,177000,0.72,2014.0
2127,2128,Op 't platteland,Daniël Lohues,['dutch indie'],27,0.56,0.37,-10.000,0.04,0.93,0.09,182000,0.28,2014.0
2128,2129,"Happy - From ""Despicable Me 2""",Pharrell Williams,['dance pop'],80,0.65,0.82,-5.000,0.18,0.22,0.09,233000,0.96,2014.0
2129,2130,Calm After The Storm,The Common Linnets,['dutch americana'],52,0.69,0.39,-11.000,0.03,0.49,0.12,213000,0.38,2014.0
2130,2131,Riddles,Kensington,['dutch pop'],52,0.49,0.7,-8.000,0.04,0.04,0.08,209000,0.62,2014.0
2131,2132,Under The Pressure,The War On Drugs,['chamber pop'],60,0.33,0.71,-7.000,0.03,0.31,0.13,532000,0.19,2014.0
2132,2133,Magic,Coldplay,['permanent wave'],73,0.74,0.48,-9.000,0.04,0.03,0.11,285000,0.36,2014.0
2133,2134,Photograph,Ed Sheeran,['pop'],84,0.61,0.38,-10.000,0.05,0.61,0.1,259000,0.2,2014.0
2134,2135,All For Nothing,Kensington,['dutch pop'],47,0.46,0.86,-6.000,0.07,0.0,0.1,289000,0.37,2014.0
2135,2136,My Silver Lining,First Aid Kit,['stomp and holler'],64,0.48,0.73,-5.000,0.03,0.03,0.21,215000,0.43,2014.0
2136,2137,Zandloper,Typhoon,['dutch hip hop'],47,0.76,0.72,-8.000,0.24,0.05,0.95,280000,0.51,2014.0
2137,2138,Home,Dotan,['dutch pop'],42,0.76,0.7,-9.000,0.04,0.07,0.04,268000,0.3,2014.0
2138,2139,Red Eyes,The War On Drugs,['chamber pop'],65,0.46,0.82,-6.000,0.04,0.01,0.16,299000,0.47,2014.0
2139,2140,L'amour Toujours (Small Mix),Gigi D'Agostino,['eurodance'],70,0.64,0.88,-4.000,0.03,0.08,0.36,242000,0.74,2014.0
2140,2141,"See Me, Feel Me - Single Version",The Who,['album rock'],39,0.38,0.34,-11.000,0.03,0.09,0.08,217000,0.08,2014.0
2141,2142,Hemel Valt,Typhoon,['dutch hip hop'],43,0.66,0.74,-7.000,0.14,0.24,0.33,161000,0.74,2014.0
2142,2143,Glycerine,Bush,['alternative metal'],65,0.44,0.34,-11.000,0.03,0.04,0.1,266000,0.08,2014.0
2143,2144,Wit Licht,Jeroen van Koningsbrugge,['pop'],43,0.59,0.69,-7.000,0.08,0.72,0.1,212000,0.19,2014.0
2144,2145,Yellow Submarine,The Beatles,['british invasion'],58,0.62,0.64,-7.000,0.03,0.21,0.52,159000,0.65,2014.0
2145,2146,California Love,2Pac,['g funk'],41,0.66,0.88,-3.000,0.09,0.03,0.69,348000,0.77,2014.0
2146,2147,Superheroes,The Script,['celtic rock'],75,0.49,0.89,-4.000,0.04,0.0,0.07,245000,0.64,2014.0
2147,2148,Stay With Me,Sam Smith,['pop'],84,0.42,0.42,-6.000,0.04,0.59,0.11,173000,0.18,2014.0
2148,2149,Shake It Off,Taylor Swift,['dance pop'],66,0.65,0.8,-5.000,0.17,0.06,0.33,219000,0.94,2014.0
2149,2150,Looking Too Closely,Fink,['chamber pop'],63,0.48,0.52,-12.000,0.04,0.33,0.09,311000,0.1,2014.0
2150,2151,No Good in Goodbye,The Script,['celtic rock'],59,0.37,0.87,-5.000,0.04,0.01,0.08,308000,0.22,2014.0
2151,2152,Counting Stars,OneRepublic,['dance pop'],74,0.66,0.71,-5.000,0.04,0.07,0.12,258000,0.48,2014.0
2152,2153,Time After Time,Cyndi Lauper,['dance pop'],72,0.72,0.44,-9.000,0.03,0.58,0.09,243000,0.32,2014.0
2153,2154,Sexy Als Ik Dans,Nielson,['dutch pop'],49,0.79,0.54,-7.000,0.05,0.09,0.2,215000,0.89,2014.0
2154,2155,Done With It,Kensington,['dutch pop'],49,0.65,0.78,-7.000,0.04,0.13,0.1,203000,0.63,2014.0
2155,2156,Love Never Felt So Good,Michael Jackson,['pop'],70,0.78,0.72,-6.000,0.04,0.13,0.07,246000,0.71,2014.0
2156,2157,Shut Up and Dance,WALK THE MOON,['indie pop'],82,0.58,0.87,-4.000,0.06,0.01,0.26,199000,0.62,2014.0
2157,2158,Nothing Really Matters,Mr. Probz,['dutch hip hop'],61,0.4,0.23,-9.000,0.04,0.89,0.11,222000,0.28,2014.0
2158,2159,Promises of No Man's Land,Blaudzun,['dutch indie'],43,0.62,0.85,-6.000,0.03,0.12,0.24,215000,0.64,2014.0
2159,2160,Let It Go,James Bay,['neo mellow'],74,0.55,0.31,-10.000,0.03,0.82,0.11,261000,0.25,2014.0
2160,2161,The Sound of Silence,Disturbed,['alternative metal'],75,0.32,0.28,-9.000,0.03,0.47,0.1,248000,0.18,2015.0
2161,2162,Het Dorp - Live,Wim Sonneveld,['dutch cabaret'],15,0.37,0.44,-15.000,0.08,0.82,0.67,198000,0.45,2015.0
2162,2163,Psycho,Muse,['modern rock'],69,0.56,0.88,-3.000,0.03,0.0,0.87,317000,0.51,2015.0
2163,2164,Élan,Nightwish,['finnish metal'],58,0.57,0.58,-9.000,0.03,0.01,0.14,287000,0.3,2015.0
2164,2165,Dat Ik Je Mis,Maaike Ouboter,['dutch pop'],29,0.5,0.13,-13.000,0.06,0.88,0.1,256000,0.28,2015.0
2165,2166,Heading Up High,Armin van Buuren,['edm'],53,0.52,0.93,-5.000,0.09,0.0,0.11,233000,0.2,2015.0
2166,2167,Zeg Maar Niets Meer - Remastered,Andre Hazes,['dutch pop'],26,0.36,0.79,-8.000,0.04,0.16,0.91,167000,0.3,2015.0
2167,2168,Chandelier,Sia,['australian dance'],71,0.4,0.79,-3.000,0.05,0.02,0.07,216000,0.57,2015.0
2168,2169,Uptown Funk,Mark Ronson,['dance pop'],82,0.86,0.61,-7.000,0.08,0.01,0.03,270000,0.93,2015.0
2169,2170,Birds,Anouk,['dutch indie'],33,0.17,0.41,-8.000,0.03,0.61,0.11,203000,0.09,2015.0
2170,2171,Michel,Anouk,['dutch indie'],20,0.58,0.39,-8.000,0.03,0.76,0.09,249000,0.16,2015.0
2171,2172,Let It Happen,Tame Impala,['australian psych'],76,0.6,0.88,-6.000,0.04,0.0,0.11,468000,0.58,2015.0
2172,2173,Everglow,Coldplay,['permanent wave'],69,0.54,0.45,-9.000,0.03,0.46,0.11,283000,0.14,2015.0
2173,2174,The Less I Know The Better,Tame Impala,['australian psych'],85,0.64,0.74,-4.000,0.03,0.01,0.17,216000,0.79,2015.0
2174,2175,Ordinary Love,U2,['irish rock'],45,0.66,0.48,-9.000,0.03,0.04,0.18,219000,0.35,2015.0
2175,2176,Stressed Out,Twenty One Pilots,['modern rock'],83,0.73,0.64,-6.000,0.14,0.05,0.06,202000,0.65,2015.0
2176,2177,For Bitter Or Worse,Anouk,['dutch indie'],21,0.27,0.41,-8.000,0.03,0.29,0.12,255000,0.32,2015.0
2177,2178,All I Need - Edit,Air,['downtempo'],41,0.5,0.42,-12.000,0.03,0.88,0.2,242000,0.22,2015.0
2178,2179,Hymn for the Weekend,Coldplay,['permanent wave'],78,0.49,0.74,-5.000,0.04,0.26,0.3,259000,0.36,2015.0
2179,2180,Adventure of a Lifetime,Coldplay,['permanent wave'],74,0.64,0.92,-4.000,0.04,0.0,0.15,264000,0.53,2015.0
2180,2181,Three Days In A Row,Anouk,['dutch indie'],13,0.36,0.5,-6.000,0.03,0.0,0.16,254000,0.39,2015.0
2181,2182,Moondance,Van Morrison,['classic rock'],42,0.65,0.33,-11.000,0.03,0.43,0.22,272000,0.52,2015.0
2182,2183,R U Kiddin' Me,Anouk,['dutch indie'],16,0.53,0.82,-6.000,0.04,0.01,0.09,200000,0.69,2015.0
2183,2184,"Theme From New York, New York",Frank Sinatra,['adult standards'],68,0.41,0.59,-5.000,0.03,0.55,0.28,204000,0.56,2015.0
2184,2185,Hold Me,Douwe Bob,['dutch americana'],26,0.35,0.38,-8.000,0.03,0.61,0.15,230000,0.36,2015.0
2185,2186,Budapest,George Ezra,['folk-pop'],68,0.72,0.46,-8.000,0.03,0.08,0.11,201000,0.39,2015.0
2186,2187,Shoes of Lightning,Racoon,['dutch indie'],32,0.54,0.4,-8.000,0.04,0.66,0.11,220000,0.17,2015.0
2187,2188,Mercy,Muse,['modern rock'],60,0.48,0.93,-5.000,0.05,0.01,0.31,232000,0.37,2015.0
2188,2189,Tennessee Whiskey,Chris Stapleton,['contemporary country'],78,0.39,0.37,-11.000,0.03,0.21,0.08,293000,0.51,2015.0
2189,2190,"Oxygene, Pt. 4",Jean-Michel Jarre,['laboratorio'],57,0.43,0.76,-8.000,0.04,0.02,0.55,247000,0.66,2015.0
2190,2191,A Head Full of Dreams,Coldplay,['permanent wave'],68,0.45,0.92,-5.000,0.07,0.0,0.33,224000,0.08,2015.0
2191,2192,We Come 1 - Radio Edit,Faithless,['big beat'],54,0.65,0.9,-11.000,0.04,0.0,0.15,222000,0.61,2015.0
2192,2193,Forever Man - 2015 Remaster,Eric Clapton,['album rock'],46,0.64,0.9,-6.000,0.04,0.2,0.17,192000,0.78,2015.0
2193,2194,Down Man,Brainbox,['dutch prog'],35,0.43,0.76,-9.000,0.06,0.0,0.1,155000,0.51,2015.0
2194,2195,Liquid Spirit - Claptone Remix,Gregory Porter,['contemporary vocal jazz'],63,0.88,0.62,-9.000,0.05,0.0,0.05,384000,0.3,2015.0
2195,2196,Living Doll - 2003 Remaster,Cliff Richard & The Drifters,['rock-and-roll'],33,0.76,0.47,-7.000,0.04,0.54,0.1,157000,0.77,2015.0
2196,2197,Ocean of Night,Editors,['alternative dance'],58,0.57,0.67,-10.000,0.03,0.02,0.11,305000,0.25,2015.0
2197,2198,Be the One,Dua Lipa,['dance pop'],73,0.66,0.65,-4.000,0.05,0.12,0.06,203000,0.37,2015.0
2198,2199,Up&Up,Coldplay,['permanent wave'],70,0.48,0.72,-5.000,0.06,0.05,0.1,405000,0.25,2015.0
2199,2200,Ship To Wreck,Florence + The Machine,['art pop'],54,0.56,0.92,-4.000,0.03,0.0,0.28,235000,0.59,2015.0
2200,2201,Love Yourself,Justin Bieber,['canadian pop'],83,0.61,0.38,-10.000,0.44,0.84,0.28,234000,0.52,2015.0
2201,2202,Happy Xmas (War Is Over),John Lennon,['album rock'],47,0.4,0.68,-6.000,0.03,0.18,0.68,212000,0.6,2015.0
2202,2203,Sorry,Kensington,['dutch pop'],63,0.46,0.41,-8.000,0.03,0.5,0.1,227000,0.09,2016.0
2203,2204,Cold Little Heart,Michael Kiwanuka,['british soul'],67,0.49,0.4,-8.000,0.03,0.49,0.14,598000,0.15,2016.0
2204,2205,Barcelona,Freddie Mercury,['glam rock'],40,0.18,0.46,-9.000,0.04,0.74,0.09,267000,0.13,2016.0
2205,2206,Leef,André Hazes Jr.,['dutch pop'],62,0.67,0.73,-7.000,0.04,0.28,0.18,218000,0.78,2016.0
2206,2207,Hello,Adele,['british soul'],73,0.48,0.45,-6.000,0.03,0.34,0.09,295000,0.29,2016.0
2207,2208,Against All Odds (Take a Look at Me Now) - 2016 Remaster,Phil Collins,['mellow gold'],74,0.58,0.5,-7.000,0.03,0.2,0.13,206000,0.11,2016.0
2208,2209,Treur Niet (Ode Aan Het Leven),Diggy Dex,['dutch hip hop'],60,0.68,0.72,-9.000,0.06,0.2,0.13,225000,0.57,2016.0
2209,2210,When We Were Young,Adele,['british soul'],73,0.38,0.59,-6.000,0.05,0.35,0.09,291000,0.27,2016.0
2210,2211,Do I Ever,Kensington,['dutch pop'],53,0.39,0.79,-6.000,0.05,0.0,0.4,204000,0.34,2016.0
2211,2212,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,['dance pop'],75,0.67,0.83,-6.000,0.07,0.01,0.1,238000,0.7,2016.0
2212,2213,Whatever You Want,Status Quo,['album rock'],36,0.55,0.55,-11.000,0.04,0.85,0.18,242000,0.42,2016.0
2213,2214,Lazarus,David Bowie,['album rock'],61,0.66,0.7,-7.000,0.03,0.05,0.09,382000,0.51,2016.0
2214,2215,Million Years Ago,Adele,['british soul'],62,0.72,0.27,-8.000,0.03,0.73,0.11,227000,0.18,2016.0
2215,2216,Dark Necessities,Red Hot Chili Peppers,['alternative rock'],74,0.7,0.74,-7.000,0.07,0.07,0.11,302000,0.2,2016.0
2216,2217,You Want It Darker,Leonard Cohen,['canadian folk'],63,0.67,0.33,-17.000,0.06,0.61,0.08,284000,0.49,2016.0
2217,2218,Bridges,Kensington,['dutch pop'],49,0.38,0.83,-7.000,0.06,0.0,0.07,220000,0.45,2016.0
2218,2219,Once Upon a Time in the West - Main Theme,Ennio Morricone,['classic soundtrack'],54,0.12,0.21,-11.000,0.04,0.84,0.13,223000,0.05,2016.0
2219,2220,Mooi,Marco Borsato,['dutch cabaret'],59,0.49,0.43,-8.000,0.03,0.1,0.12,315000,0.31,2016.0
2220,2221,I Just Can't Help Believin',Elvis Presley,['adult standards'],44,0.46,0.66,-8.000,0.05,0.28,0.09,274000,0.34,2016.0
2221,2222,Love & Hate,Michael Kiwanuka,['british soul'],66,0.28,0.49,-8.000,0.03,0.16,0.17,427000,0.53,2016.0
2222,2223,New Gold Dream (81/82/83/84),Simple Minds,['art rock'],44,0.59,0.75,-11.000,0.03,0.0,0.34,339000,0.66,2016.0
2223,2224,Disco Inferno,The Trammps,['disco'],54,0.68,0.7,-9.000,0.03,0.0,0.14,214000,0.81,2016.0
2224,2225,Someone Somewhere (In Summertime),Simple Minds,['art rock'],41,0.56,0.53,-11.000,0.03,0.02,0.11,278000,0.67,2016.0
2225,2226,24K Magic,Bruno Mars,['dance pop'],78,0.82,0.8,-4.000,0.08,0.03,0.15,226000,0.63,2016.0
2226,2227,Blackstar,David Bowie,['album rock'],55,0.37,0.55,-8.000,0.03,0.21,0.18,598000,0.11,2016.0
2227,2228,Water Under the Bridge,Adele,['british soul'],67,0.6,0.84,-7.000,0.07,0.02,0.11,240000,0.47,2016.0
2228,2229,All I Ask,Adele,['british soul'],70,0.59,0.28,-5.000,0.03,0.88,0.15,272000,0.34,2016.0
2229,2230,The Life I Live,Q'65,['dutch prog'],27,0.6,0.46,-12.000,0.04,0.1,0.22,204000,0.8,2016.0
2230,2231,We All Stand Together - Remastered 2016,Paul McCartney,['album rock'],24,0.35,0.26,-12.000,0.03,0.61,0.13,265000,0.48,2016.0
2231,2232,Heathens,Twenty One Pilots,['modern rock'],81,0.73,0.4,-9.000,0.03,0.08,0.11,196000,0.55,2016.0
2232,2233,Jacob’s Song,Douwe Bob,['dutch americana'],40,0.36,0.51,-8.000,0.03,0.04,0.16,318000,0.15,2016.0
2233,2234,Way Down We Go,KALEO,['icelandic indie'],76,0.49,0.51,-8.000,0.12,0.58,0.1,214000,0.34,2016.0
2234,2235,7 Years,Lukas Graham,['danish pop'],80,0.77,0.47,-6.000,0.05,0.29,0.39,237000,0.34,2016.0
2235,2236,Forbidden Colours,Ryuichi Sakamoto,['compositional ambient'],28,0.61,0.24,-17.000,0.03,0.76,0.25,290000,0.37,2016.0
2236,2237,The Book Of Love,Gavin James,['neo mellow'],34,0.52,0.07,-14.000,0.04,0.7,0.13,177000,0.27,2016.0
2237,2238,Zoutelande - feat. Geike,BLØF,['dutch pop'],41,0.67,0.64,-7.000,0.03,0.22,0.14,223000,0.89,2017.0
2238,2239,Pokémon Theme-New Studio Recording,Jason Paige,['pop'],41,0.57,0.91,-5.000,0.05,0.03,0.14,197000,0.4,2017.0
2239,2240,Perfect,Ed Sheeran,['pop'],87,0.6,0.45,-6.000,0.02,0.16,0.11,263000,0.17,2017.0
2240,2241,Thriller,Michael Jackson,['pop'],69,0.76,0.89,-4.000,0.07,0.08,0.85,358000,0.72,2017.0
2241,2242,Boulevard of Broken Dreams,Green Day,['modern rock'],74,0.5,0.68,-4.000,0.03,0.01,0.06,262000,0.47,2017.0
2242,2243,What About Us,P!nk,['dance pop'],76,0.49,0.59,-6.000,0.05,0.03,0.09,270000,0.19,2017.0
2243,2244,Shape of You,Ed Sheeran,['pop'],87,0.83,0.65,-3.000,0.08,0.58,0.09,234000,0.93,2017.0
2244,2245,Believer,Imagine Dragons,['modern rock'],88,0.78,0.78,-4.000,0.13,0.06,0.08,204000,0.67,2017.0
2245,2246,Human,Rag'n'Bone Man,['neo soul'],78,0.6,0.71,-4.000,0.3,0.39,0.17,200000,0.55,2017.0
2246,2247,Het het nog nooit zo donker west,Ede Staal,['streektaal'],28,0.61,0.21,-20.000,0.03,0.6,0.08,274000,0.42,2017.0
2247,2248,Castle on the Hill,Ed Sheeran,['pop'],79,0.46,0.83,-5.000,0.1,0.02,0.14,261000,0.47,2017.0
2248,2249,Sign of the Times,Harry Styles,['dance pop'],80,0.52,0.6,-5.000,0.03,0.03,0.11,341000,0.22,2017.0
2249,2250,In the Blood,John Mayer,['neo mellow'],66,0.55,0.66,-7.000,0.03,0.39,0.1,244000,0.52,2017.0
2250,2251,Nao ’t Zuuje,Lex Uiting,['carnaval limburg'],41,0.26,0.53,-6.000,0.04,0.39,0.05,213000,0.45,2017.0
2251,2252,"Roll Over Lay Down - Live At The Kursaal, Southend / 1975",Status Quo,['album rock'],32,0.34,0.69,-9.000,0.04,0.0,0.34,341000,0.21,2017.0
2252,2253,Whatever It Takes,Imagine Dragons,['modern rock'],82,0.67,0.66,-5.000,0.03,0.04,0.12,201000,0.56,2017.0
2253,2254,Amigo,Chef'Special,['dutch indie'],33,0.55,0.91,-5.000,0.07,0.01,0.35,180000,0.64,2017.0
2254,2255,Iederene Hef Een Reden,Bökkers,['dutch rock'],41,0.57,0.61,-9.000,0.04,0.56,0.1,185000,0.69,2017.0
2255,2256,Everything Now,Arcade Fire,['alternative dance'],66,0.55,0.87,-5.000,0.03,0.0,0.46,303000,0.61,2017.0
2256,2257,Sorry,Nothing But Thieves,['alternative pop rock'],62,0.67,0.78,-5.000,0.03,0.0,0.13,215000,0.52,2017.0
2257,2258,One More Light,Linkin Park,['alternative metal'],75,0.59,0.2,-11.000,0.03,0.9,0.09,255000,0.17,2017.0
2258,2259,Through the Barricades - Remastered,Spandau Ballet,['dance rock'],60,0.49,0.28,-14.000,0.03,0.3,0.12,360000,0.17,2017.0
2259,2260,Freedom! '90 - Remastered,George Michael,['dance rock'],69,0.68,0.85,-11.000,0.05,0.23,0.06,391000,0.93,2017.0
2260,2261,Amsterdam,Nothing But Thieves,['alternative pop rock'],63,0.51,0.93,-5.000,0.24,0.0,0.24,272000,0.67,2017.0
2261,2262,Something Just Like This,The Chainsmokers,['electropop'],84,0.62,0.64,-7.000,0.03,0.05,0.16,247000,0.45,2017.0
2262,2263,Thunder,Imagine Dragons,['modern rock'],86,0.61,0.82,-5.000,0.04,0.01,0.15,187000,0.29,2017.0
2263,2264,Thinking Of A Place,The War On Drugs,['chamber pop'],59,0.48,0.63,-7.000,0.03,0.39,0.12,671000,0.16,2017.0
2264,2265,Happier,Ed Sheeran,['pop'],83,0.52,0.39,-7.000,0.03,0.54,0.14,208000,0.24,2017.0
2265,2266,Galway Girl,Ed Sheeran,['pop'],80,0.62,0.88,-3.000,0.1,0.07,0.33,171000,0.78,2017.0
2266,2267,Sunny Days,Armin van Buuren,['edm'],54,0.63,0.71,-7.000,0.03,0.01,0.14,210000,0.24,2017.0
2267,2268,Supermarket Flowers,Ed Sheeran,['pop'],78,0.59,0.24,-11.000,0.04,0.91,0.09,221000,0.26,2017.0
2268,2269,Holiday,Green Day,['modern rock'],67,0.55,0.89,-3.000,0.03,0.0,0.89,233000,0.72,2017.0
2269,2270,Max,Paolo Conte,['italian pop'],25,0.5,0.4,-9.000,0.03,0.34,0.12,225000,0.15,2017.0
2270,2271,Rapper's Delight,The Sugarhill Gang,['east coast hip hop'],48,0.91,0.75,-10.000,0.25,0.07,0.04,234000,0.83,2017.0
2271,2272,Pain,The War On Drugs,['chamber pop'],62,0.52,0.83,-4.000,0.04,0.0,0.08,331000,0.48,2017.0
2272,2273,Love On The Rocks,Neil Diamond,['adult standards'],40,0.4,0.31,-8.000,0.03,0.92,0.12,262000,0.31,2017.0
2273,2274,Tuesday Afternoon (Forever Afternoon),The Moody Blues,['album rock'],50,0.5,0.32,-13.000,0.03,0.1,0.24,249000,0.3,2017.0
2274,2275,Magnificent (She Says),Elbow,['britpop'],31,0.51,0.87,-7.000,0.05,0.19,0.05,266000,0.39,2017.0
2275,2276,Nicotine,Chef'Special,['dutch indie'],36,0.64,0.3,-10.000,0.03,0.62,0.1,238000,0.44,2017.0
2276,2277,Homesick,Dua Lipa,['dance pop'],71,0.43,0.22,-9.000,0.04,0.95,0.11,230000,0.4,2017.0
2277,2278,Beautiful Trauma,P!nk,['dance pop'],68,0.41,0.62,-6.000,0.07,0.09,0.4,250000,0.23,2017.0
2278,2279,World Gone Mad,Bastille,['metropopolis'],64,0.51,0.68,-3.000,0.03,0.28,0.18,196000,0.36,2017.0
2279,2280,Leave a Light On,Tom Walker,['indie anthem-folk'],75,0.59,0.62,-6.000,0.11,0.02,0.13,186000,0.27,2017.0
2280,2281,Skin,Rag'n'Bone Man,['neo soul'],69,0.56,0.75,-8.000,0.31,0.27,0.15,240000,0.35,2017.0
2281,2282,Lost on You,LP,['la pop'],78,0.43,0.72,-6.000,0.04,0.1,0.09,268000,0.69,2017.0
2282,2283,Shallow,Lady Gaga,['dance pop'],88,0.57,0.39,-6.000,0.03,0.37,0.23,216000,0.32,2018.0
2283,2284,Kleine Jongen,Andre Hazes,['dutch pop'],30,0.54,0.7,-6.000,0.03,0.05,0.1,221000,0.56,2018.0
2284,2285,Duurt Te Lang,Davina Michelle,['dutch pop'],68,0.64,0.44,-14.000,0.2,0.13,0.09,154000,0.15,2018.0
2285,2286,I Want To Break Free,Queen,['glam rock'],59,0.81,0.41,-9.000,0.04,0.11,0.08,223000,0.5,2018.0
2286,2287,September,"Earth, Wind & Fire",['disco'],82,0.69,0.83,-7.000,0.03,0.17,0.25,215000,0.98,2018.0
2287,2288,Voor Haar,Frans Halsema,['dutch rock'],30,0.28,0.36,-12.000,0.03,0.65,0.25,172000,0.36,2018.0
2288,2289,Testament,Boudewijn de Groot,['dutch indie'],28,0.43,0.4,-10.000,0.05,0.48,0.12,195000,0.63,2018.0
2289,2290,Atemlos durch die Nacht,Helene Fischer,['german pop'],38,0.81,0.78,-4.000,0.05,0.06,0.19,220000,0.82,2018.0
2290,2291,Zij Gelooft In Mij,Andre Hazes,['dutch pop'],30,0.32,0.6,-6.000,0.03,0.11,0.25,240000,0.18,2018.0
2291,2292,Verdronken Vlinder,Boudewijn de Groot,['dutch indie'],29,0.33,0.54,-9.000,0.04,0.57,0.21,146000,0.82,2018.0
2292,2293,Als Het Avond Is,Suzan & Freek,['dutch pop'],65,0.72,0.47,-7.000,0.03,0.53,0.11,206000,0.45,2018.0
2293,2294,De Vlieger,Andre Hazes,['dutch pop'],27,0.4,0.66,-7.000,0.03,0.03,0.23,217000,0.39,2018.0
2294,2295,Geef Mij Je Angst,Andre Hazes,['dutch pop'],30,0.34,0.57,-7.000,0.03,0.06,0.42,257000,0.37,2018.0
2295,2296,Natural,Imagine Dragons,['modern rock'],84,0.7,0.61,-6.000,0.04,0.22,0.08,189000,0.22,2018.0
2296,2297,IJskoud,Nielson,['dutch pop'],65,0.67,0.73,-7.000,0.05,0.04,0.37,210000,0.15,2018.0
2297,2298,Welterusten Mijnheer De President,Boudewijn de Groot,['dutch indie'],23,0.55,0.41,-11.000,0.05,0.46,0.24,152000,0.86,2018.0
2298,2299,Jimmy,Boudewijn de Groot,['dutch indie'],32,0.66,0.74,-10.000,0.03,0.23,0.32,236000,0.89,2018.0
2299,2300,Bad Liar,Imagine Dragons,['modern rock'],83,0.38,0.64,-7.000,0.07,0.07,0.37,261000,0.08,2018.0
2300,2301,Sammy,Ramses Shaffy,['dutch cabaret'],23,0.5,0.49,-8.000,0.05,0.76,0.14,135000,0.76,2018.0
2301,2302,High Hopes,Panic! At The Disco,['baroque pop'],87,0.58,0.9,-3.000,0.06,0.19,0.06,191000,0.68,2018.0
2302,2303,Het Land Van Maas En Waal,Boudewijn de Groot,['dutch indie'],23,0.73,0.6,-10.000,0.05,0.4,0.06,179000,0.96,2018.0
2303,2304,Shotgun,George Ezra,['folk-pop'],82,0.67,0.74,-5.000,0.05,0.29,0.24,201000,0.75,2018.0
2304,2305,New Light,John Mayer,['neo mellow'],81,0.83,0.69,-8.000,0.03,0.33,0.08,216000,0.85,2018.0
2305,2306,You Say,Lauren Daigle,['ccm'],80,0.49,0.63,-7.000,0.03,0.68,0.09,275000,0.08,2018.0
2306,2307,Een Beetje Verliefd,Andre Hazes,['dutch pop'],32,0.3,0.61,-7.000,0.03,0.06,0.15,251000,0.33,2018.0
2307,2308,Someone You Loved,Lewis Capaldi,['pop'],85,0.5,0.41,-6.000,0.03,0.75,0.11,182000,0.45,2018.0
2308,2309,Banger Hart - Radio Mix,Rob De Nijs,['dutch pop'],16,0.77,0.89,-9.000,0.04,0.07,0.06,261000,0.97,2018.0
2309,2310,Malle Babbe,Rob De Nijs,['dutch pop'],15,0.35,0.38,-10.000,0.04,0.73,0.12,253000,0.53,2018.0
2310,2311,Vluchten Kan Niet Meer,Frans Halsema,['dutch rock'],17,0.41,0.25,-13.000,0.03,0.74,0.38,221000,0.32,2018.0
2311,2312,Faded,Alan Walker,['electro house'],80,0.47,0.63,-5.000,0.05,0.03,0.11,212000,0.16,2018.0
2312,2313,High On Life (feat. Bonn),Martin Garrix,['big room'],78,0.41,0.49,-6.000,0.03,0.01,0.11,231000,0.37,2018.0
2313,2314,Het Is Koud Zonder Jou,Andre Hazes,['dutch pop'],30,0.18,0.64,-7.000,0.04,0.11,0.12,241000,0.52,2018.0
2314,2315,N Vriend,Andre Hazes,['dutch pop'],31,0.23,0.58,-7.000,0.03,0.08,0.09,292000,0.49,2018.0
2315,2316,Always Remember Us This Way,Lady Gaga,['dance pop'],81,0.55,0.5,-6.000,0.04,0.3,0.76,210000,0.3,2018.0
2316,2317,Een Meisje Van Zestien,Boudewijn de Groot,['dutch indie'],20,0.57,0.49,-11.000,0.05,0.02,0.17,179000,0.73,2018.0
2317,2318,Why Don't You Do Right,Beth Hart,['blues rock'],44,0.63,0.74,-8.000,0.04,0.47,0.17,276000,0.67,2018.0
2318,2319,De Zon Op,Diggy Dex,['dutch hip hop'],52,0.74,0.57,-8.000,0.04,0.51,0.1,209000,0.57,2018.0
2319,2320,Youngblood,5 Seconds of Summer,['boy band'],84,0.6,0.85,-5.000,0.46,0.02,0.12,203000,0.15,2018.0
2320,2321,Prikkebeen,Boudewijn de Groot,['dutch indie'],17,0.57,0.52,-11.000,0.03,0.05,0.13,252000,0.33,2018.0
2321,2322,Outlaw In 'Em,Waylon,['dutch americana'],39,0.5,0.93,-3.000,0.08,0.03,0.37,217000,0.68,2018.0
