,user_id,query_id,rating
30401,U043,Q0245,84
30409,U020,Q0634,30
30411,U003,Q0088,26
30412,U039,Q0545,55
30413,U006,Q0251,18
30414,U031,Q0406,80
30416,U090,Q0596,13
30417,U042,Q0340,16
30420,U077,Q0658,72
30421,U090,Q0462,31
30425,U007,Q0277,84
30429,U084,Q0503,12
30436,U035,Q0649,90
30444,U009,Q0369,1
30445,U042,Q0438,37
30446,U086,Q0317,22
30447,U008,Q0371,69
30451,U072,Q0298,4
30454,U009,Q0442,94
30456,U075,Q0533,39
30458,U051,Q0496,84
30459,U031,Q0508,62
30463,U057,Q0371,32
30465,U079,Q0307,72
30466,U001,Q0049,65
30470,U080,Q0505,76
30471,U017,Q0258,91
30479,U099,Q0587,89
30487,U021,Q0326,67
30491,U023,Q0242,69
30492,U019,Q0474,47
30501,U089,Q0147,65
30510,U009,Q0474,70
30513,U088,Q0266,55
30514,U048,Q0138,65
30515,U031,Q0672,66
30516,U014,Q0480,2
30519,U003,Q0476,77
30526,U021,Q0636,29
30527,U056,Q0547,75
30531,U033,Q0056,14
30532,U092,Q0083,7
30537,U068,Q0559,15
30538,U054,Q0103,81
30540,U037,Q0560,68
30552,U022,Q0606,68
30553,U027,Q0335,13
30556,U030,Q0049,44
30559,U080,Q0012,27
30561,U017,Q0299,84
30564,U010,Q0496,28
30565,U058,Q0665,28
30569,U058,Q0229,35
30570,U023,Q0693,44
30577,U041,Q0125,30
30578,U066,Q0307,33
30582,U009,Q0116,59
30592,U074,Q0434,7
30599,U019,Q0148,99
30606,U003,Q0265,29
30611,U092,Q0011,67
30612,U072,Q0249,62
30613,U075,Q0300,74
30624,U067,Q0509,75
30626,U090,Q0159,77
30627,U026,Q0118,83
30629,U068,Q0371,64
30630,U019,Q0413,3
30631,U033,Q0504,71
30634,U067,Q0070,7
30635,U036,Q0078,95
30637,U013,Q0135,6
30638,U065,Q0350,67
30643,U055,Q0447,58
30646,U098,Q0468,68
30648,U046,Q0593,25
30654,U002,Q0274,62
30666,U045,Q0580,4
30678,U006,Q0497,59
30682,U060,Q0575,31
30691,U065,Q0694,14
30692,U089,Q0055,81
30699,U034,Q0217,50
30700,U088,Q0134,99
30703,U027,Q0207,25
30706,U063,Q0060,99
30707,U092,Q0410,67
30709,U042,Q0511,4
30714,U043,Q0182,24
30716,U006,Q0320,57
30721,U038,Q0335,5
30730,U073,Q0575,65
30731,U075,Q0466,19
30732,U031,Q0191,43
30733,U097,Q0450,78
30735,U038,Q0315,50
30736,U088,Q0607,70
30738,U014,Q0256,73
30739,U031,Q0671,85
30747,U056,Q0348,49
30751,U087,Q0442,66
30754,U068,Q0203,2
30755,U049,Q0608,25
30759,U084,Q0588,4
30760,U055,Q0274,46
30761,U090,Q0172,100
30768,U094,Q0468,83
30769,U091,Q0326,41
30772,U023,Q0219,58
30777,U037,Q0190,54
30779,U062,Q0165,51
30786,U076,Q0473,76
30789,U084,Q0331,99
30791,U060,Q0182,15
30792,U062,Q0692,25
30794,U012,Q0228,77
30795,U044,Q0334,70
30796,U030,Q0267,39
30802,U079,Q0490,81
30806,U055,Q0151,66
30807,U053,Q0462,16
30818,U050,Q0553,12
30821,U080,Q0679,6
30822,U011,Q0333,16
30825,U033,Q0279,86
30829,U026,Q0012,41
30830,U072,Q0139,25
30834,U065,Q0434,35
30836,U030,Q0296,1
30837,U099,Q0056,44
30839,U040,Q0177,29
30842,U059,Q0239,46
30846,U068,Q0651,46
30848,U025,Q0347,79
30852,U058,Q0272,79
30858,U011,Q0692,97
30860,U080,Q0188,38
30867,U013,Q0083,84
30868,U011,Q0439,32
30872,U099,Q0252,42
30876,U077,Q0259,6
30887,U011,Q0186,5
30889,U014,Q0139,77
30893,U042,Q0287,99
30895,U023,Q0354,45
30896,U071,Q0403,58
30899,U049,Q0588,24
30902,U003,Q0054,49
30903,U030,Q0223,41
30905,U070,Q0501,59
30906,U003,Q0550,56
30911,U081,Q0203,28
30918,U044,Q0385,46
30920,U003,Q0216,80
30922,U005,Q0084,76
30923,U053,Q0118,17
30924,U080,Q0104,21
30930,U002,Q0270,79
30931,U002,Q0222,43
30932,U026,Q0033,95
30937,U028,Q0566,12
30938,U082,Q0106,51
30939,U028,Q0343,92
30940,U032,Q0662,83
30950,U004,Q0344,8
30957,U017,Q0440,24
30958,U079,Q0187,50
30960,U091,Q0476,22
30961,U091,Q0249,72
30966,U064,Q0286,93
30967,U020,Q0032,62
30968,U025,Q0162,48
30969,U041,Q0326,62
30976,U007,Q0307,26
30983,U034,Q0123,60
30989,U056,Q0516,11
30990,U055,Q0209,38
30997,U019,Q0182,16
31002,U012,Q0046,70
31006,U098,Q0622,51
31007,U065,Q0111,53
31011,U018,Q0242,76
31012,U084,Q0148,54
31015,U079,Q0175,72
31019,U010,Q0553,65
31023,U004,Q0487,63
31024,U050,Q0221,40
31026,U081,Q0055,64
31028,U022,Q0644,98
31032,U004,Q0340,52
31033,U078,Q0125,2
31038,U064,Q0032,76
31042,U033,Q0343,62
31044,U097,Q0413,71
31046,U086,Q0333,96
31047,U017,Q0439,71
31049,U057,Q0509,89
31052,U083,Q0134,79
31053,U019,Q0613,22
31057,U021,Q0147,38
31058,U092,Q0008,84
31061,U071,Q0644,65
31065,U042,Q0308,23
31070,U066,Q0117,84
31071,U039,Q0362,99
31073,U057,Q0158,68
31074,U011,Q0400,43
31077,U092,Q0406,55
31078,U063,Q0592,74
31079,U048,Q0097,94
31085,U015,Q0350,27
31086,U041,Q0459,26
31090,U027,Q0284,84
31092,U034,Q0336,90
31095,U088,Q0301,69
31097,U038,Q0690,36
31099,U080,Q0582,71
31100,U094,Q0649,48
31104,U033,Q0095,76
31105,U047,Q0334,53
31106,U011,Q0396,32
31108,U043,Q0081,99
31112,U002,Q0686,81
31117,U001,Q0053,28
31120,U010,Q0362,7
31122,U003,Q0432,17
31124,U075,Q0400,15
31129,U098,Q0131,77
31130,U055,Q0188,48
31131,U067,Q0095,1
31141,U097,Q0652,13
31143,U043,Q0013,20
31148,U078,Q0557,97
31151,U048,Q0575,57
31155,U081,Q0105,63
31158,U099,Q0516,70
31161,U062,Q0195,56
31163,U097,Q0602,27
31164,U043,Q0333,29
31165,U022,Q0012,81
31168,U029,Q0279,76
31169,U092,Q0567,73
31171,U068,Q0117,100
31172,U014,Q0567,14
31175,U058,Q0683,83
31177,U073,Q0004,22
31181,U038,Q0089,45
31182,U042,Q0329,41
31185,U051,Q0441,48
31190,U024,Q0312,51
31191,U044,Q0069,70
31202,U030,Q0308,82
31203,U054,Q0306,35
31208,U068,Q0236,90
31209,U014,Q0439,16
31212,U020,Q0348,54
31213,U095,Q0578,76
31214,U072,Q0497,73
31215,U079,Q0319,92
31216,U087,Q0092,21
31218,U059,Q0207,26
31220,U072,Q0572,11
31222,U098,Q0680,12
31224,U063,Q0488,59
31226,U098,Q0600,88
31227,U040,Q0139,10
31231,U062,Q0518,46
31232,U073,Q0089,81
31233,U050,Q0097,51
31234,U090,Q0361,52
31239,U067,Q0624,44
31240,U061,Q0516,13
31243,U060,Q0558,2
31250,U076,Q0503,25
31254,U014,Q0062,71
31259,U029,Q0167,27
31261,U078,Q0348,86
31263,U095,Q0517,28
31265,U026,Q0511,54
31267,U058,Q0597,38
31268,U016,Q0597,42
31271,U082,Q0525,91
31273,U070,Q0054,10
31275,U031,Q0424,47
31276,U036,Q0014,5
31279,U018,Q0021,38
31283,U044,Q0130,90
31284,U001,Q0421,22
31286,U033,Q0609,27
31287,U037,Q0161,98
31289,U064,Q0637,37
31296,U033,Q0700,30
31307,U051,Q0662,31
31309,U058,Q0622,25
31311,U087,Q0545,46
31318,U094,Q0599,92
31319,U018,Q0558,41
31321,U084,Q0092,83
31325,U063,Q0525,66
31326,U057,Q0508,21
31327,U034,Q0665,12
31329,U066,Q0378,37
31331,U048,Q0250,2
31332,U020,Q0650,55
31333,U081,Q0126,76
31335,U042,Q0461,58
31337,U020,Q0585,66
31338,U092,Q0158,37
31340,U035,Q0631,72
31344,U013,Q0021,63
31346,U038,Q0466,32
31347,U040,Q0180,33
31351,U099,Q0356,93
31352,U065,Q0511,78
31359,U002,Q0088,4
31361,U031,Q0132,71
31363,U019,Q0341,74
31367,U065,Q0502,26
31371,U078,Q0397,38
31379,U085,Q0190,22
31384,U053,Q0595,11
31387,U063,Q0697,47
31389,U100,Q0099,38
31392,U001,Q0571,11
31393,U005,Q0624,45
31394,U068,Q0412,31
31401,U028,Q0593,58
31402,U071,Q0221,94
31407,U091,Q0377,62
31408,U062,Q0007,21
31409,U083,Q0427,26
31410,U007,Q0303,20
31411,U011,Q0214,22
31413,U089,Q0202,28
31418,U081,Q0237,81
31421,U098,Q0089,33
31427,U008,Q0018,5
31452,U005,Q0123,25
31454,U039,Q0657,89
31458,U058,Q0450,82
31459,U017,Q0608,61
31460,U041,Q0055,9
31461,U044,Q0685,12
31463,U040,Q0657,29
31468,U008,Q0085,20
31471,U036,Q0445,51
31473,U025,Q0112,96
31474,U076,Q0091,48
31477,U093,Q0120,13
31481,U041,Q0424,7
31482,U070,Q0237,25
31486,U048,Q0288,26
31487,U025,Q0211,60
31490,U052,Q0572,75
31495,U004,Q0301,7
31496,U005,Q0033,12
31521,U073,Q0550,36
31524,U084,Q0069,42
31525,U035,Q0028,27
31526,U009,Q0496,70
31527,U074,Q0151,40
31530,U063,Q0544,50
31532,U100,Q0476,82
31537,U071,Q0195,23
31538,U063,Q0477,51
31543,U015,Q0406,23
31548,U097,Q0230,46
31549,U084,Q0371,26
31553,U047,Q0567,25
31557,U068,Q0067,36
31559,U002,Q0643,59
31561,U013,Q0251,31
31563,U065,Q0628,38
31564,U079,Q0405,94
31566,U075,Q0340,84
31571,U095,Q0618,99
31578,U062,Q0564,8
31582,U019,Q0159,81
31583,U041,Q0392,15
31585,U065,Q0370,28
31586,U083,Q0652,97
31587,U032,Q0238,24
31589,U060,Q0494,46
31596,U076,Q0326,67
31600,U029,Q0678,79
31606,U067,Q0574,6
31610,U007,Q0092,42
31613,U035,Q0279,71
31617,U025,Q0700,13
31620,U026,Q0553,30
31623,U006,Q0627,53
31627,U017,Q0671,64
31628,U013,Q0347,53
31636,U066,Q0669,28
31639,U082,Q0547,16
31640,U064,Q0532,62
31641,U039,Q0398,50
31643,U015,Q0089,84
31644,U063,Q0247,14
31646,U072,Q0302,14
31650,U057,Q0621,76
31656,U018,Q0181,96
31657,U070,Q0090,98
31658,U057,Q0328,93
31661,U038,Q0469,89
31664,U081,Q0631,8
31666,U064,Q0350,83
31668,U095,Q0350,56
31670,U086,Q0007,80
31671,U082,Q0012,44
31675,U016,Q0041,8
31680,U089,Q0336,93
31683,U021,Q0203,16
31684,U005,Q0279,28
31689,U054,Q0608,23
31691,U057,Q0266,25
31693,U003,Q0614,99
31694,U032,Q0523,27
31696,U011,Q0011,82
31701,U068,Q0054,38
31704,U066,Q0531,47
31706,U051,Q0301,28
31709,U027,Q0473,7
31715,U072,Q0188,28
31717,U082,Q0175,12
31719,U027,Q0306,83
31720,U097,Q0147,48
31721,U072,Q0455,77
31725,U045,Q0293,26
31728,U078,Q0491,22
31730,U079,Q0147,72
31736,U004,Q0512,83
31738,U018,Q0475,55
31746,U035,Q0579,8
31760,U059,Q0335,84
31765,U054,Q0343,64
31766,U023,Q0326,53
31767,U067,Q0616,11
31769,U012,Q0494,20
31772,U046,Q0540,12
31774,U082,Q0235,18
31777,U041,Q0104,69
31779,U059,Q0063,36
31780,U014,Q0165,75
31783,U049,Q0089,65
31784,U042,Q0623,16
31785,U036,Q0564,66
31787,U056,Q0120,1
31792,U051,Q0400,85
31794,U034,Q0600,57
31796,U036,Q0566,96
31798,U051,Q0333,33
31800,U076,Q0588,74
31807,U016,Q0643,91
31808,U001,Q0189,71
31811,U041,Q0384,53
31812,U047,Q0620,16
31815,U044,Q0160,37
31817,U039,Q0579,83
31819,U064,Q0085,39
31820,U004,Q0116,22
31824,U067,Q0145,32
31835,U007,Q0386,51
31838,U056,Q0631,48
31839,U013,Q0676,92
31840,U083,Q0076,75
31841,U014,Q0586,58
31844,U065,Q0315,88
31846,U021,Q0177,31
31847,U092,Q0636,78
31854,U035,Q0586,43
31856,U012,Q0546,12
31858,U041,Q0650,6
31861,U013,Q0621,94
31864,U064,Q0442,54
31865,U083,Q0135,76
31868,U035,Q0018,63
31869,U020,Q0278,57
31872,U013,Q0323,74
31874,U063,Q0195,54
31879,U089,Q0665,81
31884,U060,Q0077,4
31885,U036,Q0004,8
31887,U094,Q0623,57
31888,U046,Q0195,31
31899,U093,Q0007,98
31901,U019,Q0518,5
31902,U010,Q0152,49
31904,U095,Q0152,47
31906,U002,Q0425,23
31908,U030,Q0098,3
31909,U011,Q0648,58
31910,U011,Q0203,71
31915,U066,Q0482,77
31920,U098,Q0043,44
31922,U043,Q0361,60
31927,U010,Q0410,1
31929,U008,Q0564,96
31931,U081,Q0540,48
31932,U005,Q0126,75
31933,U021,Q0210,22
31934,U008,Q0565,93
31935,U086,Q0448,15
31938,U037,Q0249,28
31939,U098,Q0616,35
31942,U097,Q0494,81
31945,U085,Q0608,20
31946,U047,Q0075,70
31947,U026,Q0242,60
31950,U014,Q0278,20
31953,U086,Q0340,84
31961,U029,Q0243,44
31964,U052,Q0025,13
31968,U059,Q0169,90
31971,U055,Q0518,40
31977,U070,Q0190,84
31983,U044,Q0603,82
31988,U044,Q0552,17
31990,U062,Q0680,14
31995,U025,Q0530,81
31999,U053,Q0188,38
32001,U041,Q0679,77
32006,U040,Q0166,23
32007,U088,Q0350,71
32008,U095,Q0322,26
32020,U073,Q0131,77
32023,U005,Q0649,38
32026,U098,Q0671,22
32027,U070,Q0146,17
32028,U030,Q0182,66
32029,U046,Q0322,31
32032,U003,Q0406,74
32033,U057,Q0399,63
32034,U038,Q0587,6
32035,U038,Q0104,18
32042,U095,Q0565,62
32043,U012,Q0239,98
32045,U052,Q0508,42
32048,U089,Q0236,16
32049,U042,Q0134,87
32051,U084,Q0151,80
32053,U100,Q0082,31
32054,U004,Q0231,64
32057,U015,Q0308,2
32058,U085,Q0426,22
32059,U078,Q0624,86
32064,U093,Q0203,100
32067,U083,Q0056,30
32072,U063,Q0181,63
32078,U062,Q0606,43
32079,U033,Q0238,21
32087,U082,Q0669,63
32088,U003,Q0655,25
32091,U040,Q0370,42
32103,U039,Q0547,23
32109,U046,Q0053,88
32112,U061,Q0512,68
32116,U085,Q0280,40
32120,U091,Q0477,59
32123,U067,Q0165,52
32125,U056,Q0627,92
32126,U011,Q0665,78
32128,U051,Q0477,50
32131,U036,Q0274,43
32132,U066,Q0074,39
32133,U027,Q0303,62
32148,U086,Q0400,3
32151,U018,Q0587,2
32155,U011,Q0531,23
32162,U049,Q0098,55
32163,U067,Q0303,46
32174,U049,Q0662,78
32176,U028,Q0159,98
32178,U056,Q0594,65
32179,U064,Q0593,67
32182,U006,Q0273,20
32183,U041,Q0361,40
32189,U071,Q0210,39
32191,U008,Q0116,11
32193,U042,Q0333,80
32196,U090,Q0236,69
32197,U067,Q0109,78
32201,U029,Q0510,81
32202,U097,Q0461,49
32206,U089,Q0188,71
32210,U033,Q0571,79
32211,U056,Q0293,15
32213,U063,Q0274,50
32214,U088,Q0482,23
32217,U089,Q0216,64
32224,U055,Q0041,89
32227,U060,Q0517,66
32231,U093,Q0585,35
32234,U001,Q0454,49
32243,U100,Q0203,5
32247,U004,Q0424,51
32248,U050,Q0138,77
32249,U009,Q0537,26
32256,U075,Q0285,12
32257,U081,Q0063,22
32259,U064,Q0613,57
32264,U037,Q0088,42
32268,U044,Q0240,93
32274,U037,Q0607,4
32284,U011,Q0019,64
32285,U023,Q0088,57
32286,U066,Q0258,64
32287,U096,Q0509,42
32289,U100,Q0503,73
32290,U069,Q0342,8
32303,U002,Q0050,85
32304,U009,Q0560,34
32307,U099,Q0102,76
32308,U059,Q0441,90
32314,U070,Q0547,35
32319,U062,Q0322,25
32334,U005,Q0540,79
32340,U006,Q0621,23
32341,U036,Q0307,38
32342,U017,Q0099,65
32347,U072,Q0076,97
32349,U066,Q0631,36
32350,U075,Q0494,7
32353,U008,Q0249,5
32365,U011,Q0329,21
32371,U087,Q0188,4
32372,U042,Q0180,80
32377,U007,Q0368,92
32378,U056,Q0243,4
32380,U020,Q0012,95
32381,U014,Q0032,43
32386,U096,Q0099,31
32389,U051,Q0021,65
32392,U061,Q0426,55
32394,U087,Q0263,37
32396,U082,Q0508,80
32397,U074,Q0286,25
32399,U049,Q0082,74
32400,U018,Q0473,51
32401,U069,Q0041,97
32402,U019,Q0047,77
32403,U096,Q0536,8
32406,U100,Q0021,2
32407,U051,Q0505,50
32410,U032,Q0641,44
32411,U015,Q0382,95
32416,U078,Q0427,29
32423,U007,Q0189,93
32424,U051,Q0293,21
32426,U007,Q0613,71
32428,U070,Q0137,38
32429,U041,Q0354,15
32430,U046,Q0629,84
32431,U024,Q0085,74
32434,U050,Q0084,43
32435,U025,Q0092,93
32437,U066,Q0606,100
32438,U086,Q0692,78
32441,U091,Q0392,92
32449,U040,Q0279,24
32452,U045,Q0375,48
32453,U027,Q0377,41
32454,U067,Q0288,54
32455,U052,Q0138,75
32459,U089,Q0004,97
32461,U036,Q0641,22
32462,U086,Q0671,29
32464,U013,Q0250,88
32465,U063,Q0447,3
32467,U073,Q0160,24
32470,U070,Q0153,42
32478,U005,Q0187,95
32489,U094,Q0259,69
32492,U083,Q0482,99
32494,U009,Q0471,60
32496,U047,Q0005,75
32497,U088,Q0036,32
32502,U062,Q0135,12
32505,U004,Q0140,39
32507,U064,Q0490,78
32508,U076,Q0167,55
32510,U077,Q0291,51
32511,U051,Q0406,40
32512,U077,Q0553,42
32518,U037,Q0525,64
32525,U060,Q0635,37
32529,U069,Q0014,70
32534,U015,Q0618,39
32537,U017,Q0631,78
32541,U056,Q0074,32
32542,U043,Q0586,44
32544,U002,Q0624,76
32548,U089,Q0398,91
32549,U066,Q0053,46
32553,U047,Q0286,34
32554,U033,Q0560,43
32555,U056,Q0298,38
32556,U086,Q0488,52
32557,U086,Q0217,25
32558,U018,Q0452,49
32562,U034,Q0693,57
32564,U066,Q0483,80
32566,U082,Q0643,59
32578,U057,Q0377,13
32579,U082,Q0159,7
32580,U080,Q0195,92
32581,U067,Q0476,17
32583,U017,Q0243,47
32587,U060,Q0194,90
32595,U055,Q0228,22
32598,U072,Q0371,18
32599,U026,Q0063,36
32600,U025,Q0053,71
32601,U057,Q0279,65
32602,U034,Q0635,21
32610,U081,Q0433,18
32611,U042,Q0263,55
32613,U065,Q0312,60
32614,U065,Q0641,95
32616,U046,Q0379,67
32625,U001,Q0685,29
32626,U006,Q0049,99
32627,U076,Q0303,93
32628,U074,Q0547,28
32630,U023,Q0340,76
32632,U070,Q0050,39
32633,U084,Q0496,13
32634,U063,Q0495,95
32639,U057,Q0209,43
32644,U068,Q0221,14
32645,U093,Q0296,27
32648,U040,Q0074,79
32649,U013,Q0209,98
32651,U084,Q0354,8
32653,U064,Q0008,55
32654,U060,Q0089,35
32655,U092,Q0453,39
32660,U015,Q0271,17
32661,U089,Q0450,46
32662,U080,Q0146,41
32666,U018,Q0397,70
32667,U030,Q0012,17
32668,U044,Q0524,19
32670,U039,Q0368,92
32673,U030,Q0432,46
32679,U036,Q0574,46
32680,U032,Q0676,96
32681,U093,Q0616,57
32685,U028,Q0144,24
32686,U048,Q0470,36
32697,U054,Q0285,11
32699,U078,Q0565,100
32701,U002,Q0201,27
32702,U069,Q0406,13
32704,U060,Q0375,64
32706,U068,Q0053,93
32713,U066,Q0139,6
32717,U029,Q0679,6
32719,U042,Q0299,83
32720,U094,Q0343,73
32722,U090,Q0588,79
32724,U090,Q0578,12
32726,U058,Q0224,83
32727,U051,Q0694,6
32730,U084,Q0553,81
32732,U013,Q0638,52
32734,U059,Q0013,33
32739,U053,Q0005,48
32741,U056,Q0384,10
32742,U045,Q0645,70
32744,U048,Q0082,9
32745,U080,Q0036,38
32746,U052,Q0673,33
32748,U025,Q0221,56
32749,U052,Q0488,39
32757,U051,Q0284,19
32768,U032,Q0067,76
32773,U074,Q0263,60
32785,U022,Q0307,1
32788,U069,Q0118,57
32790,U017,Q0511,59
32800,U088,Q0635,44
32803,U056,Q0680,5
32804,U057,Q0545,55
32807,U019,Q0431,69
32808,U051,Q0151,34
32809,U035,Q0223,78
32812,U078,Q0442,54
32813,U068,Q0056,82
32815,U029,Q0377,6
32822,U038,Q0126,32
32825,U047,Q0162,97
32832,U004,Q0440,52
32847,U088,Q0525,49
32854,U059,Q0592,74
32855,U089,Q0433,69
32858,U036,Q0019,99
32859,U096,Q0140,54
32864,U043,Q0697,7
32867,U010,Q0251,8
32868,U045,Q0537,58
32869,U016,Q0302,9
32872,U054,Q0565,8
32874,U008,Q0540,77
32877,U086,Q0410,30
32882,U066,Q0296,55
32884,U030,Q0490,3
32885,U006,Q0453,92
32893,U095,Q0210,83
32894,U034,Q0567,91
32896,U097,Q0572,55
32898,U055,Q0508,26
32904,U073,Q0375,81
32908,U095,Q0305,61
32909,U033,Q0271,91
32915,U013,Q0222,79
32916,U033,Q0445,65
32918,U076,Q0491,84
32920,U042,Q0491,55
32927,U061,Q0629,81
32929,U082,Q0075,28
32931,U097,Q0328,65
32932,U088,Q0239,56
32936,U013,Q0230,38
32937,U006,Q0426,21
32940,U016,Q0588,6
32954,U062,Q0603,95
32955,U033,Q0314,85
32956,U071,Q0035,18
32961,U023,Q0641,7
32964,U027,Q0090,42
32966,U074,Q0203,45
32967,U028,Q0496,39
32968,U099,Q0692,71
32969,U072,Q0664,51
32970,U014,Q0186,2
32971,U078,Q0386,84
32975,U049,Q0421,34
32976,U084,Q0153,49
32977,U031,Q0459,12
32980,U034,Q0692,12
32982,U088,Q0471,82
32989,U028,Q0558,94
32994,U048,Q0258,71
32995,U024,Q0664,88
32998,U025,Q0594,7
32999,U067,Q0123,19
33005,U096,Q0466,91
33006,U039,Q0544,56
33007,U020,Q0151,22
33011,U024,Q0328,31
33014,U091,Q0414,4
33016,U004,Q0652,52
33019,U038,Q0287,41
33025,U027,Q0135,48
33027,U059,Q0579,15
33028,U034,Q0617,46
33029,U017,Q0288,36
33031,U017,Q0461,20
33032,U037,Q0166,52
33034,U074,Q0538,10
33035,U007,Q0033,96
33036,U012,Q0578,38
33041,U043,Q0630,80
33043,U100,Q0624,66
33044,U004,Q0545,97
33046,U058,Q0161,2
33047,U020,Q0021,84
33048,U037,Q0064,22
33049,U060,Q0278,24
33050,U027,Q0606,63
33052,U044,Q0250,6
33056,U078,Q0393,6
33057,U016,Q0523,67
33058,U026,Q0098,55
33060,U024,Q0286,12
33064,U029,Q0242,14
33067,U015,Q0672,46
33070,U083,Q0120,25
33071,U038,Q0676,83
33074,U066,Q0665,51
33075,U029,Q0536,61
33077,U065,Q0638,71
33079,U030,Q0567,88
33085,U023,Q0070,47
33090,U100,Q0119,87
33091,U052,Q0501,87
33093,U042,Q0280,18
33094,U029,Q0497,51
33095,U027,Q0112,18
33102,U034,Q0597,78
33103,U039,Q0055,68
33107,U086,Q0643,9
33116,U083,Q0271,95
33118,U083,Q0005,29
33120,U067,Q0054,97
33121,U060,Q0265,76
33128,U059,Q0326,49
33134,U094,Q0348,57
33136,U049,Q0344,43
33141,U031,Q0161,35
33142,U049,Q0061,91
33144,U064,Q0266,50
33147,U013,Q0032,5
33153,U005,Q0652,92
33156,U014,Q0495,27
33157,U065,Q0034,98
33162,U045,Q0110,83
33165,U035,Q0488,24
33168,U081,Q0123,47
33171,U094,Q0032,83
33172,U006,Q0496,81
33175,U069,Q0473,64
33179,U077,Q0063,44
33185,U087,Q0270,36
33186,U009,Q0186,4
33187,U078,Q0434,3
33191,U073,Q0546,23
33194,U057,Q0635,6
33195,U054,Q0491,33
33203,U069,Q0229,91
33204,U082,Q0111,28
33206,U005,Q0600,1
33218,U088,Q0063,25
33222,U031,Q0219,83
33224,U022,Q0056,87
33227,U069,Q0440,55
33230,U019,Q0503,90
33234,U007,Q0214,81
33240,U030,Q0002,7
33245,U070,Q0356,81
33247,U040,Q0187,21
33249,U016,Q0240,14
33250,U017,Q0308,41
33252,U097,Q0517,63
33255,U093,Q0020,75
33256,U015,Q0034,83
33258,U094,Q0074,87
33259,U026,Q0112,73
33261,U054,Q0288,99
33262,U074,Q0169,49
33263,U004,Q0673,47
33264,U070,Q0411,39
33266,U043,Q0090,19
33270,U085,Q0470,49
33271,U048,Q0296,35
33275,U073,Q0398,6
33276,U035,Q0341,20
33282,U081,Q0620,57
33284,U027,Q0483,91
33285,U042,Q0425,26
33286,U031,Q0228,72
33288,U093,Q0396,32
33289,U092,Q0106,59
33293,U040,Q0455,48
33294,U051,Q0602,13
33297,U012,Q0120,24
33301,U065,Q0379,16
33303,U061,Q0438,72
33306,U100,Q0394,4
33309,U082,Q0658,78
33310,U049,Q0320,43
33313,U097,Q0419,87
33316,U084,Q0182,21
33319,U078,Q0476,70
33325,U099,Q0096,78
33328,U045,Q0168,23
33332,U099,Q0285,16
33333,U034,Q0645,62
33334,U072,Q0018,36
33335,U094,Q0405,55
33339,U046,Q0054,13
33341,U052,Q0442,75
33342,U066,Q0489,21
33344,U098,Q0553,6
33346,U090,Q0109,62
33347,U099,Q0221,35
33356,U098,Q0221,28
33358,U041,Q0658,94
33360,U017,Q0194,13
33362,U085,Q0613,66
33365,U064,Q0036,91
33367,U049,Q0637,74
33374,U089,Q0454,93
33381,U085,Q0391,1
33383,U074,Q0056,100
33385,U064,Q0046,71
33387,U002,Q0651,98
33388,U039,Q0060,26
33389,U027,Q0182,79
33395,U027,Q0105,35
33418,U007,Q0130,88
33420,U063,Q0133,96
33423,U015,Q0120,19
33425,U100,Q0620,79
33426,U028,Q0258,74
33435,U051,Q0274,53
33439,U060,Q0090,13
33440,U030,Q0144,7
33441,U063,Q0211,95
33446,U070,Q0652,68
33447,U096,Q0397,47
33452,U067,Q0454,21
33454,U094,Q0536,77
33458,U074,Q0581,96
33461,U058,Q0240,21
33462,U062,Q0622,68
33463,U077,Q0453,87
33464,U061,Q0606,98
33469,U049,Q0397,52
33478,U047,Q0470,90
33480,U095,Q0371,68
33481,U090,Q0175,49
33482,U016,Q0070,54
33486,U090,Q0539,50
33488,U029,Q0439,79
33489,U057,Q0002,96
33498,U090,Q0333,67
33501,U061,Q0511,98
33507,U096,Q0501,70
33509,U017,Q0133,8
33512,U001,Q0497,49
33514,U015,Q0533,23
33515,U073,Q0679,28
33518,U017,Q0340,72
33521,U094,Q0399,66
33522,U033,Q0054,47
33523,U053,Q0414,57
33524,U074,Q0013,34
33526,U059,Q0053,16
33527,U025,Q0482,17
33529,U040,Q0217,80
33531,U054,Q0429,51
33532,U034,Q0608,80
33534,U031,Q0693,25
33538,U085,Q0421,57
33539,U088,Q0144,93
33540,U041,Q0191,35
33541,U043,Q0306,43
33543,U012,Q0440,65
33548,U056,Q0370,29
33550,U048,Q0027,19
33551,U070,Q0305,35
33553,U082,Q0271,75
33554,U053,Q0679,12
33556,U018,Q0257,5
33560,U092,Q0482,51
33562,U004,Q0036,15
33563,U050,Q0296,93
33564,U012,Q0688,70
33565,U068,Q0544,74
33566,U080,Q0011,45
33568,U025,Q0656,25
33569,U039,Q0300,89
33574,U091,Q0624,54
33578,U064,Q0424,89
33580,U068,Q0188,83
33581,U066,Q0110,91
33583,U030,Q0364,98
33585,U043,Q0398,62
33586,U026,Q0622,67
33593,U053,Q0099,27
33595,U097,Q0650,72
33598,U018,Q0600,79
33604,U019,Q0092,84
33608,U012,Q0277,15
33610,U094,Q0697,83
33611,U096,Q0495,95
33612,U041,Q0320,33
33613,U015,Q0588,63
33614,U065,Q0588,18
33617,U031,Q0182,95
33618,U020,Q0459,32
33620,U077,Q0236,76
33621,U014,Q0145,11
33625,U029,Q0392,4
